"code","name","year","inflation"
"ET","Ethiopia",2014,7.39181447995028
"ET","Ethiopia",2013,8.07847232582424
"ET","Ethiopia",2012,22.7704608843736
"ET","Ethiopia",2011,33.224215246637
"ET","Ethiopia",2010,8.13694113083097
"ET","Ethiopia",2009,8.46833578792341
"ET","Ethiopia",2008,44.3912812333865
"GH","Ghana",2014,15.4931680728743
"GH","Ghana",2013,11.608333333333
"GH","Ghana",2012,9.16077831080488
"GH","Ghana",2011,8.72683683123383
"GH","Ghana",2010,10.707568121871
"GH","Ghana",2009,19.2507144305154
"GH","Ghana",2008,16.5221433143345
"MW","Malawi",2014,24.4336781458688
"MW","Malawi",2013,27.283333333333
"MW","Malawi",2012,21.271265001378
"MW","Malawi",2011,7.62282262848501
"MW","Malawi",2010,7.41159092883831
"MW","Malawi",2009,8.42204427696657
"MW","Malawi",2008,8.71260186609037
"NG","Nigeria",2014,8.05738262644612
"NG","Nigeria",2013,8.47582728502942
"NG","Nigeria",2012,12.2170071783536
"NG","Nigeria",2011,10.8407925942933
"NG","Nigeria",2010,13.7202018444406
"NG","Nigeria",2009,11.5376727473053
"NG","Nigeria",2008,11.5779835181605
"TZ","Tanzania",2014,6.13161432988024
"TZ","Tanzania",2013,7.87072364573972
"TZ","Tanzania",2012,16.0010938506332
"TZ","Tanzania",2011,12.6909694699166
"TZ","Tanzania",2010,6.20015595647405
"TZ","Tanzania",2009,12.1422278742988
"TZ","Tanzania",2008,10.2783937621134
"UG","Uganda",2014,4.28820926320336
"UG","Uganda",2013,5.46440187157715
"UG","Uganda",2012,14.0160565636523
"UG","Uganda",2011,18.6929044781748
"UG","Uganda",2010,3.97655288478169
"UG","Uganda",2009,13.0172561889186
"UG","Uganda",2008,12.0508555482886
